Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-01-01 00:00:00,-2.41087150243402e-11,5341.050475000057
2017-01-01 01:00:00,-2.41087150243402e-11,5360.070625000058
2017-01-01 02:00:00,-2.41087150243402e-11,5157.075875000058
2017-01-01 03:00:00,-2.41087150243402e-11,5312.255625000057
2017-01-01 04:00:00,15.67909699997589,5411.841703000057
2017-01-01 05:00:00,78.88948299997588,5328.497917000056
2017-01-01 06:00:00,440.4359289999759,5295.8639210000565
2017-01-01 07:00:00,862.6015309999759,5030.714019000056
2017-01-01 08:00:00,1315.1918319999759,4733.854618000057
2017-01-01 09:00:00,1764.7359039999758,4550.453946000056
2017-01-01 10:00:00,1907.689698999976,4362.433601000056
2017-01-01 11:00:00,1874.9437959999761,4087.506404000056
2017-01-01 12:00:00,1508.9538559999762,4157.703994000056
2017-01-01 13:00:00,1012.8298439999761,4358.506506000056
2017-01-01 14:00:00,508.3296029999761,4678.9262970000555
2017-01-01 15:00:00,118.90990399997611,5215.289521000055
2017-01-01 16:00:00,16.63044599997611,5518.308029000055
2017-01-01 17:00:00,-2.389022313309397e-11,5593.024575000055
2017-01-01 18:00:00,-2.389022313309397e-11,5623.363375000055
2017-01-01 19:00:00,-2.389022313309397e-11,5711.620375000055
2017-01-01 20:00:00,-2.389022313309397e-11,5747.868525000054
2017-01-01 21:00:00,-2.389022313309397e-11,5607.6136250000545
2017-01-01 22:00:00,-2.389022313309397e-11,5450.178175000055
2017-01-01 23:00:00,-2.389022313309397e-11,5151.757825000055
2017-01-02 00:00:00,-2.389022313309397e-11,4798.105675000055
2017-01-02 01:00:00,-2.389022313309397e-11,4877.1537250000565
2017-01-02 02:00:00,-2.389022313309397e-11,5110.739125000056
2017-01-02 03:00:00,-2.389022313309397e-11,5206.064350000055
2017-01-02 04:00:00,14.817337999976111,5522.856812000055
2017-01-02 05:00:00,71.92077799997611,5570.298497000056
2017-01-02 06:00:00,472.51421199997606,5179.598388000055
2017-01-02 07:00:00,992.618368999976,4816.051856000056
2017-01-02 08:00:00,1548.102416999976,4257.757308000055
2017-01-02 09:00:00,2079.965543999976,3776.7222560000555
2017-01-02 10:00:00,2203.7975919999762,3687.8152330000557
2017-01-02 11:00:00,2127.8689769999764,3685.1356230000547
2017-01-02 12:00:00,1654.1857829999765,3982.961817000054
2017-01-02 13:00:00,1081.4969389999765,4574.710961000055
2017-01-02 14:00:00,557.0714569999764,5177.146068000056
2017-01-02 15:00:00,112.89591499997636,5547.598910000056
2017-01-02 16:00:00,16.277722999976355,5937.392402000055
2017-01-02 17:00:00,-2.3648638602935534e-11,6051.563125000055
2017-01-02 18:00:00,-2.3648638602935534e-11,5681.615549999999
2017-01-02 19:00:00,-2.3648638602935534e-11,5547.850350000002
2017-01-02 20:00:00,-2.3648638602935534e-11,5449.125150000002
2017-01-02 21:00:00,-2.3648638602935534e-11,5232.0851999999995
2017-01-02 22:00:00,-2.3648638602935534e-11,5245.152200000057
2017-01-02 23:00:00,-2.3648638602935534e-11,5342.432000000057
2017-01-03 00:00:00,-2.3648638602935534e-11,5089.005200000058
2017-01-03 01:00:00,-2.3648638602935534e-11,5021.137100000058
2017-01-03 02:00:00,-2.3648638602935534e-11,5128.344900000057
2017-01-03 03:00:00,-2.3648638602935534e-11,5226.020725000057
2017-01-03 04:00:00,14.777475999976353,5503.464074000057
2017-01-03 05:00:00,77.17442199997635,5606.903053000056
2017-01-03 06:00:00,452.7397229999764,5205.8461520000565
2017-01-03 07:00:00,919.9330959999763,4581.534879000057
2017-01-03 08:00:00,1406.5256799999763,4038.819895000057
2017-01-03 09:00:00,1848.0118659999762,3441.1264840000567
2017-01-03 10:00:00,1989.2529509999765,3366.110999000055
2017-01-03 11:00:00,1904.1883129999765,3782.739812000056
2017-01-03 12:00:00,1659.2228919999764,3817.7335080000576
2017-01-03 13:00:00,1176.5585009999763,4344.8567240000575
